idHotel	photoUrl
46	https://wr.content4travel.com/itk-pl/img/tiablue_4.jpg?version=20231201-1059&source=lib&width=1200&imgTag=1
47	https://wr.content4travel.com/itk-pl/img/mbajumb_0.jpg?version=20240104-1529&source=lib&width=1200&imgTag=1
47	https://wr.content4travel.com/itk-pl/img/mbajumb_1.jpg?version=20240104-1529&source=lib&width=1200&imgTag=1
47	https://wr.content4travel.com/itk-pl/img/mbajumb_2.jpg?version=20240104-1529&source=lib&width=1200&imgTag=1
47	https://wr.content4travel.com/itk-pl/img/mbajumb_3.jpg?version=20240104-1529&source=lib&width=1200&imgTag=1
47	https://wr.content4travel.com/itk-pl/img/mbajumb_4.jpg?version=20240104-1529&source=lib&width=1200&imgTag=1
48	https://wr.content4travel.com/itk-pl/img/lpamira_0.jpg?version=20231031-1049&source=lib&width=1200&imgTag=1
48	https://wr.content4travel.com/itk-pl/img/lpamira_1.jpg?version=20231031-1049&source=lib&width=1200&imgTag=1
48	https://wr.content4travel.com/itk-pl/img/lpamira_2.jpg?version=20231031-1049&source=lib&width=1200&imgTag=1
48	https://wr.content4travel.com/itk-pl/img/lpamira_3.jpg?version=20231031-1049&source=lib&width=1200&imgTag=1
48	https://wr.content4travel.com/itk-pl/img/lpamira_4.jpg?version=20231031-1049&source=lib&width=1200&imgTag=1
49	https://wr.content4travel.com/itk-pl/img/rhowhit_0.jpg?version=20231031-1130&source=lib&width=1200&imgTag=1
49	https://wr.content4travel.com/itk-pl/img/rhowhit_1.jpg?version=20231031-1130&source=lib&width=1200&imgTag=1
49	https://wr.content4travel.com/itk-pl/img/rhowhit_2.jpg?version=20231031-1130&source=lib&width=1200&imgTag=1
49	https://wr.content4travel.com/itk-pl/img/rhowhit_3.jpg?version=20231031-1130&source=lib&width=1200&imgTag=1
49	https://wr.content4travel.com/itk-pl/img/rhowhit_4.jpg?version=20231031-1130&source=lib&width=1200&imgTag=1
